"Track Name","Last Played Date","Is User Initiated"
"Young Thug - RIP Big & Mack (feat. T.I.)",1759032495219,false
"Young Thug - RIP Big & Mack (feat. T.I.)",1759032495219,true
"Young Thug - Invest Into You (feat. Mariah The Scientist)",1759032496316,false
"Young Thug - Invest Into You (feat. Mariah The Scientist)",1759032496316,true
"Young Thug - I’m So Dope",1759129221274,false
"Young Thug - I’m So Dope",1759129221274,true
"Young Thug - Pardon My Back (feat. Lil Baby)",1759032657388,false
"Young Thug - Pardon My Back (feat. Lil Baby)",1759032657388,true
"Young Thug - Mami (feat. Sexyy Red)",1759032782858,false
"Young Thug - Mami (feat. Sexyy Red)",1759032782858,true
"Young Thug - Whaddup Jesus (feat. YFN Lucci)",1759129253235,false
"Young Thug - Whaddup Jesus (feat. YFN Lucci)",1759129253235,true
"Young Thug - Walk Down (feat. 21 Savage)",1759032792309,false
"Young Thug - Walk Down (feat. 21 Savage)",1759032792309,true
"Young Thug - Revenge (feat. Lil Gotit & 1300SAINT)",1759129257373,false
"Young Thug - Revenge (feat. Lil Gotit & 1300SAINT)",1759129257373,true
"Young Thug - Money On Money (feat. Future)",1770229440214,false
"Not for Radio - Puddles",1769665037796,false
"Not for Radio - Moment",1769666716235,false
"Not for Radio - Not the Only One",1769914130362,false
"Not for Radio - Magnet",1769668401157,false
"Not for Radio - Water On Your Nose",1769670178430,false
"d4vd - Feel It",1763159321108,false
"d4vd - Here With Me",1766914259649,false
"d4vd - The Bridge",1764815197224,false
"Dhanush, Shweta Mohan & G. V. Prakash Kumar - Enna Sugam",1768954169602,false
"Dhanush, Shweta Mohan & G. V. Prakash Kumar - Enna Sugam",1768954169602,true
"JayDon & Paradise - Lullaby",1763544066522,false
"Rockit Music - Not Human (No, I'm Not a Human)",1769931147788,false
"Rockit Music - Not Human (No, I'm Not a Human)",1769931147788,true
"Tennis - Need Your Love",1761947423059,false
"Tennis - Runner",1761954869277,false
"Goomp - Let Down (Choir Outro)",1759533485376,false
"Goomp - Let Down (Choir Outro)",1759533485376,true
"Goomp - Let Down (Choir Outro Slowed)",1759533495396,false
"Goomp - Let Down (Choir Outro Slowed)",1759533495396,true
"Two Door Cinema Club - Undercover Martyn",1769471053832,false
"Two Door Cinema Club - What You Know",1766990526479,false
"Alice Sara Ott - The Theory of Everything (From ""The Theory of Everything"") [Performed on Piano]",1764823952820,false
"Alice Sara Ott - The Theory of Everything (From ""The Theory of Everything"") [Performed on Piano]",1764823952820,true
"maxon - Dropped My Blunt",1760738843492,false
"boolymon - McDouble",1768637528700,false
"boolymon - McDouble",1765835865076,true
"boolymon & KRBY - nana peel",1760128018354,false
"boolymon & KRBY - nana peel",1760085977542,true
"boolymon & 1i1an1 - speaker knockers",1760085604934,false
"boolymon & 1i1an1 - speaker knockers",1760085604934,true
"rxcklss, 905aido & 4721 - Lamb Talk",1768881107406,false
"sneak - X6",1762983434034,false
"ballhogbaby - make up",1769219020560,false
"Nordex - 1 (Mob Psycho 100 III)",1762398180309,false
"Nordex - 1 (Mob Psycho 100 III)",1762398180309,true
"sneak - RX ONLY",1768636641111,false
"sneak - SAVE DA LOVE",1760933374921,false
"sneak - CRY ABOUT IT",1760942316120,false
"ballhogbaby - no codeine",1765230444332,false
"ballhogbaby - no codeine",1759829545330,true
"rexv2 - Kount Now Kry Later",1761287211081,false
"Rod Wave - Leavin",1767492124936,false
"Rod Wave - Leavin",1767492124936,true
"RRoxket - Rowdy",1760739731895,false
"Big Playa, berouw & Ecstasy999 - She Left Me on Read",1764360241090,false
"DC THE DON - Live From The Gutta!",1768093673109,false
"Kankan - ALL TYPA SHI",1765846857083,false
"Kankan - ALL TYPA SHI",1765846857083,true
"Kankan - RR P.R.E. (feat. Summrs)",1765480800232,false
"sneak - OVERDRIVE",1768709535195,false
"Tennis - Pollen Song",1764882873649,false
"Tennis - Modern Woman",1762647556309,false
"percanthem - 300 blackout (feat. boolymon)",1760083334153,false
"percanthem - 300 blackout (feat. boolymon)",1760083334153,true
"OsamaSon - Habits",1768537635221,false
"OsamaSon - Habits",1768118367030,true
"OsamaSon - Worldwide",1768371794547,false
"OsamaSon - Worldwide",1768287293244,true
"OsamaSon - Addicted",1768809274481,false
"OsamaSon - Addicted",1768286806695,true
"OsamaSon - Get Away",1768538892333,false
"OsamaSon - Get Away",1768536218188,true
"OsamaSon - Maag Dump",1768118368867,false
"OsamaSon - Maag Dump",1768118368867,true
"OsamaSon - T193",1765880094537,false
"OsamaSon - T193",1761806717886,true
"OsamaSon - FMJ (feat. Che)",1768287975066,false
"OsamaSon - FMJ (feat. Che)",1768287975066,true
"OsamaSon - Inferno",1766513143352,false
"OsamaSon - Inferno",1766513143352,true
"OsamaSon - She woke Up",1761807166848,false
"OsamaSon - She woke Up",1761807166848,true
"OsamaSon - Function",1766437371791,false
"OsamaSon - Function",1766437371791,true
"OsamaSon - In It",1766038288143,false
"OsamaSon - In It",1761811789633,true
"OsamaSon - yea i kno",1764226231667,false
"OsamaSon - yea i kno",1761811916148,true
"OsamaSon - Whats Happening",1768628761120,false
"OsamaSon - Whats Happening",1768287806528,true
"OsamaSon - Its A Party",1768352673260,false
"OsamaSon - Its A Party",1768352673260,true
"OsamaSon - Gintama",1766437502298,false
"OsamaSon - Gintama",1766437502298,true
"OsamaSon - Guap Man",1768287676157,false
"OsamaSon - Guap Man",1768287676157,true
"OsamaSon - Victory Lap",1768352235634,false
"OsamaSon - Victory Lap",1768352235634,true
"Ella Langley - Choosin' Texas",1767145650618,false
"Ella Langley - Choosin' Texas",1767145650618,true
"Ayra Starr & Rema - Who’s Dat Girl",1765834810212,false
"Ayra Starr & Rema - Who’s Dat Girl",1765834810212,true
"fakemink - Look at Me",1761274372962,false
"Mac Miller - Best Day Ever",1767858972575,false
"Summrs - WITH THE MAFIA",1760691501623,false
"Summrs - WITH THE MAFIA",1760691501623,true
"wonder - Yo Voy",1760739917543,false
"RainingLol - QUIJA BOARD",1761973009145,false
"Yinnister Archive - m i n e",1761982802418,false
"puremind, HARDSTYLE CVNT & Agartha - Down Under",1770506526819,false
"boolymon - purple",1761286889378,false
"Jakon Vedal & EZO CASSIDY - Dream Highway",1770432522814,false
"Pz' - Art School",1765741011679,false
"CKay - BODY (danz) [feat. Mavo]",1765931881107,false
"rxcklss - Luh brëak",1768696140924,false
"Kid Cudi - Maui Wowie",1760959239087,false
"Kid Cudi - Maui Wowie",1760959239087,true
"WZRD - Upper Room",1769565316317,false
"Kid Cudi - Just What I Am (feat. King Chip)",1769920817614,false
"Kid Cudi - CONFUSED!",1760959261944,false
"Kid Cudi - CONFUSED!",1760959261944,true
"Kid Cudi - By Design (feat. André Benjamin)",1769920809023,false
"Kid Cudi - Surfin' (feat. Pharrell Williams)",1765822345738,false
"Kid Cudi - Tequila Shots",1766987051168,false
"Kid Cudi - Tequila Shots",1760959301805,true
"Kid Cudi - Sad People",1764788859594,false
"Kid Cudi - Sept. 16",1760959280523,false
"Kid Cudi - Sept. 16",1760959280523,true
"Kid Cudi - love.",1769576952457,false
"Culture Jam - Moving Different (feat. Big Sean, Hit-Boy & JuJu Ozbourne)",1770535988019,false
"twizzyenzo123 - Diamond Dance (feat. twizzyenzo & scuba) [speed up]",1768696212017,false
"untiljapan - Child Soldier",1762553170750,false
"GOJAVY - idontwannagobackhome (feat. yoon)",1761982766777,false
"77 - Ain't Far From Dallas",1761982740650,false
"John Michael Hopkins - Night Theme (From ""No, I'm not a Human"") [Extended Version]",1769957177331,false
"John Michael Hopkins - Night Theme (From ""No, I'm not a Human"") [Extended Version]",1769957177331,true
"1oneam - Marriott",1769034563817,false
"maxon - high like me",1768873075882,false
"Izaya Tiji - Deeply",1768712778859,false
"Izaya Tiji - Bye Bye",1769224763962,false
"Dom Corleo - Ginseng",1768535858231,false
"Dom Corleo - Party Girlz",1768260023218,false
"Dom Corleo - Luv Drunk",1768262330125,false
"Devstacks & Swapa - Sold Me",1768714158432,false
"Devstacks - Scriptures",1768371861339,false
"Devstacks - Diamonds in My Face (feat. OsamaSon)",1768710728214,false
"Dom Corleo - Way Down South",1765711489373,false
"Izaya Tiji - Fritos",1768281724327,false
"Izaya Tiji - Mac & Cheese",1765741036721,false
"BNYX® & Clara La San - TELEPATHY LOVE",1768862497403,false
"Plaqueboymax, Rakai & BunnaB - TURN UP",1761972868711,false
"Scarlet Rae - Seems Like Forever",1765741373823,false
"DC THE DON - Hello DC!",1767855800908,false
"DC THE DON - ECLIPSE",1767853123659,false
"DC THE DON - WORST DAY :(",1767925762887,false
"ballhogbaby - fmhu",1768639414650,false
"ballhogbaby - fmhu",1761535861976,true
"Lil Gotit & Lil Keed - Game Time",1762325038779,false
"Lil Gotit & Lil Keed - Game Time",1762325038779,true
"Vexlo - Terrified",1768863155548,false
"Sai Abhyankkar, bebhumika, Deepthi Suresh & Paal Dabba - Oorum Blood",1768954138452,false
"Sai Abhyankkar, bebhumika, Deepthi Suresh & Paal Dabba - Oorum Blood",1768954138452,true
"Ley - clear my mind",1761982760942,false
"Eternal Rin - always hurting",1764992349819,false
"ILLIT - NOT CUTE ANYMORE",1767223741042,false
"ILLIT - NOT CUTE ANYMORE",1765878635913,true
"ILLIT - NOT ME",1767736539213,false
"ILLIT - NOT ME",1765872620423,true
"soexclusive, gorn & Playuncle Farti - Whippin' The Lamb",1769124102266,false
"soexclusive, gorn & Playuncle Farti - Whippin' The Lamb",1769124102266,true
"SeptembersRich - Stiiizy Freestyle",1764997947639,false
"Grei Lyfe - My Turn",1768859369240,false
"Joji - Past Won't Leave My Bed",1764992648589,false
"Ken Carson - yes",1768367385206,false
"Ken Carson - yes",1762405107257,true
"Protect - Fear Street (feat. sneak)",1762023458678,false
"yobryy - muddy",1761982767566,false
"Wiz Khalifa & Curren$y - Car Service",1765838768551,false
"Dom Corleo & Izaya Tiji - WASSUP",1764918216929,false
"The 1975 - I'm In Love With You",1766827262167,false
"Quavo, Yeat & BNYX® - New Trip",1769124950585,false
"Quavo, Yeat & BNYX® - New Trip",1769124950585,true
"HariRoc & Lil Tony Official - icon",1768283625782,false
"sneak - THEY NEVER COMING BACK",1763960810158,false
"ballhogbaby - love my spalding",1763020337941,false
"ballhogbaby - love my spalding",1762983448201,true
"Summrsxo archive - I Like It When You",1764997847256,false
"Junkie Radio, boolymon & igbtwin - Iceonneck",1765481566733,false
"Junkie Radio, boolymon & igbtwin - Iceonneck",1765481566733,true
"UG.FM - Osamason ama",1764918095452,false
"UG.FM - Osamason want em",1768354928096,false
"UG.FM - Osamason want em",1768354928096,true
"Teyana Taylor - Gonna Love Me",1766783952316,false
"COMË N GO",1769125720798,false
"COMË N GO",1769125720798,true
"sixteen, tasah & wonder - Enough (MeVsWorld2)",1768872363781,false
"sixteen, tasah & wonder - Theme Song",1769219017994,false
"BNC Records, Really Rich Records & Young Paper Chaser - Freeze",1769154768109,false
"ILYSANITA - No, I'm Not a Human",1769931136079,false
"ILYSANITA - No, I'm Not a Human",1769931136079,true
"Jakon Vedal - Voices In My Head x Freaks x Love Parade",1770240842330,false
"ballhogbaby - he seen god",1768765657803,false
"Pradabagshawty & Babystaydown - From The Start",1764993154778,false
"Pradabagshawty - Right 1",1764788851400,false
"Pradabagshawty - Good Times",1765480802970,false
"Pradabagshawty - Whoa",1765151463348,false
"BigXthaPlug & Ella Langley - Hell At Night",1770532637548,false
"Kennyfalls - Hilfiger (feat. gabeokk)",1764918658707,false
"Slump Audios - song today (feat. boolymon)",1764920171563,false
"boolymon - free uno",1764917255030,false
"boolymon - you suck",1765879912143,false
"boolymon - you suck",1765835867145,true
"Ayanna Ife & Zeddy Will - Strut",1766785618401,false
"Ayanna Ife & Zeddy Will - Strut",1766785618401,true
"sixbill - 91st To Shibuya",1764992482871,false
"Víkingur Ólafsson - The Well-Tempered Clavier, Book I: Prelude No. 9 in E Major, BWV 854",1764821333217,false
"Víkingur Ólafsson - The Well-Tempered Clavier, Book I: Prelude No. 9 in E Major, BWV 854",1764821333217,true
"prettifun - YCDL",1769033882940,false
"prettifun - YCDL",1765500546650,true
"Lil Uzi Vert - Chanel Boy",1768691225853,false
"Lil Uzi Vert - Chanel Boy",1768691225853,true
"Zak Conner - Boom, Boom, Boom, Boom!!",1770506440664,false
"Chanel Boy",1765678577518,false
"Chanel Boy",1765678577518,true
"Lil Uzi Vert - Relevant",1767071102028,false
"Lil Uzi Vert - Relevant",1767071102028,true
"whotfis2k - raygun",1764998069647,false
"G. V. Prakash Kumar & Jayashree Mathimaran - Ratnamala (From ""Parasakthi"")",1768953866395,false
"G. V. Prakash Kumar & Jayashree Mathimaran - Ratnamala (From ""Parasakthi"")",1768953866395,true
Relevant,1765678706044,false
Relevant,1765678706044,true
"Pz' - First Date",1764917962444,false
"Chris Finesse Exclusives - risk boys shit (feat. Sir Untre & DJ BRIEF)",1764993280229,false
"ルシノ - Looping the Rooms (feat. HATSUNE MIKU)",1770241762426,false
"ルシノ - Looping the Rooms (feat. HATSUNE MIKU)",1770241762426,true
"luh krazy - KRAZY BDAY",1768694821834,false
"Noid4l - Thor",1768629816942,false
"Trippie Redd - Can't Count Me Out",1764998195627,false
"Lil Uzi Vert - Regular",1766535174730,false
"Lil Uzi Vert - Regular",1766535174730,true
Regular,1765678565008,false
Regular,1765678565008,true
"Protect - Whitney",1766512974436,false
"Protect - Whitney",1766512974436,true
"Fostijs - Amazing",1764918390212,false
"Lil Baby - Mrs. Trendsetter",1765490934275,false
"Lil Baby - Mrs. Trendsetter",1765490934275,true
"Lil Baby - Guaranteed",1767222084649,false
"Lil Baby - Guaranteed",1765490355108,true
"Lil Baby - Try To Love",1767736839568,false
"Lil Baby - Try To Love",1765490712461,true
"Lil Baby - Nasty Girl",1765491018257,false
"Lil Baby - Nasty Girl",1765491018257,true
"Lil Baby - Real Shit",1765491016929,false
"Lil Baby - Real Shit",1765491016929,true
"Lil Baby - Violation",1765490932252,false
"Lil Baby - Violation",1765490932252,true
"Lil Baby, Playboi Carti & Skooly - Let’s Do It",1767409894934,false
"Lil Baby, Playboi Carti & Skooly - Let’s Do It",1767070476376,true
"Lil Baby - Forever Slime",1767221963693,false
"Lil Baby - Forever Slime",1765490841014,true
"Lil Baby - Middle of the Summer",1765490937314,false
"Lil Baby - Middle of the Summer",1765490937314,true
"Lil Baby - What She Like",1765490936662,false
"Lil Baby - What She Like",1765490936662,true
"Lil Baby, Lil Yachty, LUCKI & Veeze - Get Along",1770251005934,false
"Lil Baby, Lil Yachty, LUCKI & Veeze - Get Along",1770251005934,true
"Lil Baby & Young Thug - Superman",1768462864578,false
"Lil Baby & Young Thug - Superman",1767076402858,true
"Lil Baby, Rylo Rodriguez & Bino Rideaux - St Tropez",1765490934925,false
"Lil Baby, Rylo Rodriguez & Bino Rideaux - St Tropez",1765490934925,true
"Lil Baby - Otha Boy",1765490932999,false
"Lil Baby - Otha Boy",1765490932999,true
"Lil Baby & G Herbo - All On Me",1766038291862,false
"Lil Baby & G Herbo - All On Me",1765490935741,true
"Jakon Vedal - Ring Ding Ding",1770226944469,false
"Jakon Vedal & HARDSTYLE CVNT - Munchausen Syndrome Hardstyle – Slowed",1770507122543,false
"luvsin - Cruisin’",1768880122942,false
"PIXELATED KISSES (Remix)",1769125095061,false
"PIXELATED KISSES (Remix)",1769125095061,true
"21 Savage - HA",1770433009586,false
"21 Savage & Drake - MR RECOUP",1770235582479,false
"Santhosh Narayanan, Dabzee & Jayamoorthy - Novala | Coke Studio Bharart",1768953141541,false
"Santhosh Narayanan, Dabzee & Jayamoorthy - Novala | Coke Studio Bharart",1768953141541,true
"Che & OsamaSon - WHIPPIN",1768352536756,false
"Che & OsamaSon - WHIPPIN",1768352536756,true
"Che - DIOR LEOPARD",1768877211956,false
"Che & xaviersobased - MANNEQUIN",1768536229024,false
"Che - STAGEDIVIN",1768809540242,false
"schwinn. & in my space - Day Theme (No, I'm Not a Human) [Slowed]",1769931110651,false
"schwinn. & in my space - Day Theme (No, I'm Not a Human) [Slowed]",1769931110651,true
"Ken Carson & Destroy Lonely - the acronym",1768463434291,false
"Ken Carson & Destroy Lonely - the acronym",1768463434291,true
"Daniel Caesar - Moon (feat. Bon Iver)",1769744391826,false
"Daniel Caesar - Moon (feat. Bon Iver)",1769744391826,true
"Michael Jackson - Don't Stop 'Til You Get Enough",1759631100345,false
"Michael Jackson - Rock With You",1768882771075,false
"Michael Jackson - Rock With You",1759544934518,true
"Michael Jackson - Workin' Day and Night",1760424138288,false
"Michael Jackson - Off the Wall",1760433672173,false
"Michael Jackson - She's Out of My Life",1769222022027,false
"jayo - fall 4 u",1769129536581,false
"Blacklite District - Goodbye",1770508575592,false
"DaBaby - PAPER LOW",1766459424461,false
"DaBaby - PAPER LOW",1766459424461,true
"sharkboy - Yam (feat. Yeat)",1770227960658,false
"Andrew Garden - hesitation",1769579612580,false
"Anirudh Ravichander, Vishal Mishra & Vivek - Oru Pere Varalaaru (From ""Jana Nayagan"")",1768953328436,false
"Anirudh Ravichander, Vishal Mishra & Vivek - Oru Pere Varalaaru (From ""Jana Nayagan"")",1768953328436,true
"vivi baby & ovg! - MY JEALOUSY",1770226785289,false
"soexclusive, Playuncle Farti & gorn - Jumping Fence",1769840177652,false
"Lil Uzi Vert - What You Saying",1767079795990,false
"Lil Uzi Vert - What You Saying",1767079795990,true
"What You Saying",1766535295991,false
"What You Saying",1766535295991,true
"Autumn! - Party4u!",1768527373376,false
"Autumn! - Party4u!",1768527373376,true
"Bruno Mars - I Just Might",1767947815902,false
