"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
"OsamaSon Radio",RADIO,ADAM_ID_RADIO_STATION,20251106,467361,N/A,1762404949644,3,"Hip Hop/Rap, Music, Rap","Che, Destroy Lonely, Protect"
"Autumn! - Two Chrome Necklaces! Radio",RADIO,AUTOPLAY_RADIO_STATION,20260122,465494,N/A,1769123568118,4,"Hip Hop/Rap, Music","Autumn!, Ken Carson, Summrs"
"Wisp - Pandora - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20251002,464525,N/A,1759373609451,3,"Alternative, Indie Rock, Music, Punk, Rock","Mitski, Slow Crush, quannnic"
"Deedji-Mix - Kompa Mix Vol 2 2019",ALBUM,UNKNOWN,20260131,203155,N/A,1769834612253,1,"Music, World",Deedji-Mix
"Deedji-Mix - Kompa Mix Vol 2 2019",ALBUM,UNKNOWN,20260204,257981,N/A,1770184992060,1,"Music, World",Deedji-Mix
"The Cranberries - Zombie Radio",RADIO,AUTOPLAY_RADIO_STATION,20251011,457298,N/A,1760219204308,3,"Adult Alternative, Alternative, Music, Rock, Singer/Songwriter","Garbage, The Cure, Tracy Chapman"
"Playboi Carti, Future & Travis Scott - CHARGE DEM HOES A FEE Radio",RADIO,AUTOPLAY_RADIO_STATION,20251125,453572,N/A,1764030606881,3,"Hip Hop/Rap, Music","Lil Yachty, OsamaSon, Young Thug"
"The Stranglers - Golden Brown (Slowed Down Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250904,443619,N/A,1757015858408,3,"Alternative, Music, Punk, Rock","Buzzcocks, Hugh Cornwell, Japan"
"Pradabagshawty - Cash Cow Radio",RADIO,AUTOPLAY_RADIO_STATION,20251211,443483,N/A,1765479829940,3,"Hip Hop/Rap, Music, Rap","Glokk40Spaz, Pradabagshawty, Protect"
"Arijit Singh & Shilpa Rao - Kalank (Duet) Radio",RADIO,ADAM_ID_RADIO_STATION,20251111,439350,N/A,1762899318473,3,"Bollywood, Indian, Music, Soundtrack","A. R. Rahman, Chinmayi Sripaada, Jasleen Royal, Murtuza Khan, Qadir Khan, Sapna Awasthi, Sukhwinder Singh"
"Kanye West - Donda",ALBUM,UNKNOWN,20260117,434714,N/A,1768625793688,3,"Hip Hop/Rap, Music","Kanye West"
"Kevin Gates - Islah (Deluxe)",ALBUM,UNKNOWN,20250904,214173,N/A,1757030065832,1,"Hip Hop/Rap, Music","Kevin Gates"
"Kevin Gates - Islah (Deluxe)",ALBUM,UNKNOWN,20250905,214173,N/A,1757040980599,1,"Hip Hop/Rap, Music","Kevin Gates"
"Christmas Classics",PLAYLIST,CURATOR_PLAYLIST,20251226,73680,N/A,1766795648518,1,"Christmas: Classic, Holiday, Music","Frank Sinatra"
"Christmas Classics",PLAYLIST,CURATOR_PLAYLIST,20251227,351399,N/A,1766796295868,3,"Christmas: Classic, Holiday, Music, Oldies, Pop","Bing Crosby, Perry Como, The Fontane Sisters, The Ronettes"
"Young Thug - Killed Before Radio",RADIO,AUTOPLAY_RADIO_STATION,20251029,397110,N/A,1761770665558,2,"Hip Hop/Rap, Music","Gunna, Young Thug"
"Kanye West - Donda (Deluxe)",ALBUM,UNKNOWN,20250919,389914,N/A,1758249198895,3,"Hip Hop/Rap, Music","Kanye West"
"Goose house - Hikarunara Radio",RADIO,AUTOPLAY_RADIO_STATION,20251106,389683,N/A,1762397830449,2,"J-Pop, Music, Pop, World","CHiCO with HoneyWorks, Kei Takebuchi"
"Marvin Sapp - Praise Him In Advance Radio",RADIO,AUTOPLAY_RADIO_STATION,20251023,366961,N/A,1761188845545,1,"Christian & Gospel, Contemporary Gospel, Gospel, Music, Rock","Hezekiah Walker, The Love Fellowship Choir"
"Lil O - Leaks Tape (Vol. 1)",ALBUM,UNKNOWN,20250905,365782,N/A,1757038939143,3,"Hip Hop/Rap, Music","Lil O"
"OsamaSon - Jump Out",ALBUM,UNKNOWN,20260110,360715,N/A,1768087012513,3,"Hip Hop/Rap, Music",OsamaSon
"LUCKI - FLAWLESS LIKE ME",ALBUM,UNKNOWN,20250820,252477,N/A,1755656758693,2,"Hip Hop/Rap, Music",LUCKI
"LUCKI - FLAWLESS LIKE ME",ALBUM,UNKNOWN,20251125,103267,N/A,1764030970200,1,"Hip Hop/Rap, Music",LUCKI
"Dan Tyminski - Never Met a Stranger Radio",RADIO,AUTOPLAY_RADIO_STATION,20251011,353315,N/A,1760219813917,2,"Bluegrass, Country, Music, Singer/Songwriter","J.D. Crowe & The New South, Randy Kohrs"
"Laufey - Promise Radio",RADIO,ADAM_ID_RADIO_STATION,20251102,350435,N/A,1762064420671,2,"Music, Pop","Chappell Roan, Ricky Montgomery"
"Trippie Redd - 1400 / 999 Freestyle (feat. Juice WRLD) Radio",RADIO,AUTOPLAY_RADIO_STATION,20250919,343703,N/A,1758243724910,2,"Hip Hop/Rap, Hip-Hop, Music","Lil Uzi Vert, Young Thug"
"Daft Punk - Discovery",ALBUM,UNKNOWN,20260201,241868,N/A,1769919959217,1,"Dance, Electronic, Electronica, House, Music, Rock","Daft Punk"
"Daft Punk - Discovery",ALBUM,UNKNOWN,20260203,99722,N/A,1770079418238,1,"Dance, Electronic, Electronica, House, Music, Rock","Daft Punk"
"Chris Brown - Exclusive (Expanded Edition) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251227,336903,N/A,1766816398325,2,"Contemporary R&B, Dirty South, Hardcore Rap, Hip Hop/Rap, Music, R&B/Soul, Rap","Lil Wayne, Ne-Yo"
"Kid Cudi - The Boy Who Flew To The Moon, Vol. 1",ALBUM,UNKNOWN,20250905,328619,N/A,1757030876468,1,"Hip Hop/Rap, Music","Kid Cudi"
"Foo Fighters - In Your Honor Radio",RADIO,AUTOPLAY_RADIO_STATION,20251123,325966,N/A,1763891503231,2,"Hard Rock, Heavy Metal, Music, Pop, Rock","Metallica, Weezer"
"Marvin Sapp - Praise Him In Advance Radio",RADIO,ADAM_ID_RADIO_STATION,20251022,325000,N/A,1761096391305,1,"Christian & Gospel, Contemporary Gospel, Gospel, Music, Praise & Worship","Marvin Sapp"
"USHER - Burn Radio",RADIO,AUTOPLAY_RADIO_STATION,20250820,323140,N/A,1755658455815,2,"Contemporary R&B, Hip Hop/Rap, Music, R&B/Soul, Rock","DJ Khaled, Mario"
"LUCKI - GEMINI!",ALBUM,UNKNOWN,20251125,177883,N/A,1764030859003,1,"Hip Hop/Rap, Music",LUCKI
"LUCKI - GEMINI!",ALBUM,UNKNOWN,20260131,142576,N/A,1769840124918,1,"Hip Hop/Rap, Music",LUCKI
"A_A_RonHD - Back On Track (From ""Geometry Dash"") Radio",RADIO,AUTOPLAY_RADIO_STATION,20251206,118309,N/A,1764999622851,1,"Electronic, Electronica, Music","Blue Brew Music"
"A_A_RonHD - Back On Track (From ""Geometry Dash"") Radio",RADIO,AUTOPLAY_RADIO_STATION,20251207,198159,N/A,1765068534451,2,"Dance, Music, Techno, World","CFC, Sasquash"
"Ken Carson - yes - Single",ALBUM,UNKNOWN,20251103,98136,N/A,1762136709125,1,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - yes - Single",ALBUM,UNKNOWN,20251105,174990,N/A,1762325562270,1,"Hip Hop/Rap, Music","Ken Carson"
"Ken Carson - yes - Single",ALBUM,UNKNOWN,20251106,43000,N/A,1762405107257,1,"Hip Hop/Rap, Music","Ken Carson"
"Nettspend - gone too soon - Single",ALBUM,UNKNOWN,20250822,311523,N/A,1755904690010,3,"Hip Hop/Rap, Music",Nettspend
"quannnic - Aviator - Single",ALBUM,UNKNOWN,20250814,310856,N/A,1755203102456,2,"Alternative, Music, Rock",quannnic
"Trippie Redd - A Love Letter To You 3 Radio",RADIO,AUTOPLAY_RADIO_STATION,20260112,227624,N/A,1768182850930,2,"Hip Hop/Rap, Music","Playboi Carti, Rod Wave"
"Trippie Redd - A Love Letter To You 3 Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,75436,N/A,1769839536860,1,"Hip Hop/Rap, Music","Young Thug"
"ian - Rich in Rome (feat. LAZER DIM 700 & Nino Paid) - Single",ALBUM,UNKNOWN,20250827,150857,N/A,1756334085046,1,"Hip Hop/Rap, Music, Rap",ian
"ian - Rich in Rome (feat. LAZER DIM 700 & Nino Paid) - Single",ALBUM,UNKNOWN,20250902,150857,N/A,1756788995415,1,"Hip Hop/Rap, Music, Rap",ian
"Kanye West - The College Dropout",ALBUM,UNKNOWN,20260117,294187,N/A,1768626098107,1,"Hip Hop/Rap, Music","Kanye West"
"New Edition - Can You Stand the Rain Radio",RADIO,AUTOPLAY_RADIO_STATION,20260110,292811,N/A,1768088232247,2,"Contemporary R&B, Dance, Music, Neo-Soul, Pop, R&B/Soul, Rock, Soul, Teen Pop","Troop, USHER"
"Alan Walker - Alone Radio",RADIO,AUTOPLAY_RADIO_STATION,20260207,288191,N/A,1770434070916,3,"Dance, Music, Pop","A Touch of Class, Alan Walker, K-391, Kehlani, R3HAB, Tungevaag, Zedd"
"The Marías - Back To Me - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251216,283849,N/A,1765860464602,1,"Alternative, Music","Cigarettes After Sex"
"Summrs - WITH THE MAFIA - Single",ALBUM,UNKNOWN,20251017,283673,N/A,1760690402096,1,"Hip Hop/Rap, Music",Summrs
"Wisp - Yellow - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20250921,281843,N/A,1758491115933,3,"Alternative, Music, Rock","Glare, quannnic"
"ILLIT - NOT CUTE ANYMORE - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20251214,279873,N/A,1765677067493,2,"K-Pop, Music, Pop, R&B/Soul","KISS OF LIFE, KiiiKiii"
"ballhogbaby - fmhu - Single",ALBUM,UNKNOWN,20251027,277682,N/A,1761535861976,2,"Hip Hop/Rap, Music",ballhogbaby
"Kanye West - JESUS IS KING",ALBUM,UNKNOWN,20250920,140745,N/A,1758412783117,2,"Hip Hop/Rap, Music","Kanye West"
"Kanye West - JESUS IS KING",ALBUM,UNKNOWN,20250921,134699,N/A,1758412942800,1,"Hip Hop/Rap, Music","Kanye West"
"Wig Wam - Do Ya Wanna Taste It Radio",RADIO,ADAM_ID_RADIO_STATION,20251108,182511,N/A,1762646482317,1,"Glam Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Rock","Wig Wam"
"Wig Wam - Do Ya Wanna Taste It Radio",RADIO,ADAM_ID_RADIO_STATION,20251109,91911,N/A,1762646558668,1,"Music, Rock","Reckless Love"
"USHER - Love In This Club (feat. Young Jeezy) - EP",ALBUM,UNKNOWN,20260130,261904,N/A,1769732777316,1,"Contemporary R&B, Dance, Hip Hop/Rap, Hip-Hop, Music, R&B/Soul",USHER
"Wisp Radio",RADIO,ADAM_ID_RADIO_STATION,20251108,261000,N/A,1762581008070,1,"Alternative, Music",Wisp
"Kygo & Selena Gomez - It Ain't Me Radio",RADIO,AUTOPLAY_RADIO_STATION,20260102,196115,N/A,1767390446322,1,"Dance, Music","Coldplay, The Chainsmokers"
"Kygo & Selena Gomez - It Ain't Me Radio",RADIO,AUTOPLAY_RADIO_STATION,20260103,61353,N/A,1767410150954,1,"Electronic, Music","Nicolas Haelg"
"Metro Boomin - METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE)",ALBUM,UNKNOWN,20250905,256027,N/A,1757032576056,1,"Hip Hop/Rap, Music","A$AP Rocky, Metro Boomin, Roisee"
"HUNTR/X, EJAE, AUDREY NUNA, REI AMI & KPop Demon Hunters Cast - Golden Radio",RADIO,ADAM_ID_RADIO_STATION,20250927,254580,N/A,1759002781433,2,"K-Pop, Music, Pop","AUDREY NUNA, EJAE, HUNTR/X, KPop Demon Hunters Cast, REI AMI, Remi Wolf"
"Alan Walker - Faded Radio",RADIO,AUTOPLAY_RADIO_STATION,20260114,253409,N/A,1768373398442,2,"Dance, Electronic, Music","DVBBS, K-391, LUM!X"
"GIVĒON - RATHER BE Radio",RADIO,ADAM_ID_RADIO_STATION,20251110,250857,N/A,1762818183066,2,"Music, Pop, R&B/Soul","GIVĒON, RINI"
"Makoto Miyazaki - TVアニメ『ワンパンマン』オリジナルサウンドトラック「ONE TAKE MAN」",ALBUM,UNKNOWN,20251106,67295,N/A,1762398285950,1,"Anime, Music","JAM Project"
"Makoto Miyazaki - TVアニメ『ワンパンマン』オリジナルサウンドトラック「ONE TAKE MAN」",ALBUM,UNKNOWN,20260204,87755,N/A,1770242544253,1,"Anime, Music","JAM Project"
"Makoto Miyazaki - TVアニメ『ワンパンマン』オリジナルサウンドトラック「ONE TAKE MAN」",ALBUM,UNKNOWN,20260206,90000,N/A,1770350523398,1,"Anime, Music","JAM Project"
"Scissor Sisters - Scissor Sisters Radio",RADIO,AUTOPLAY_RADIO_STATION,20260115,140964,N/A,1768462232110,2,"Dance, Music, Pop","Britney Spears, Madonna"
"Scissor Sisters - Scissor Sisters Radio",RADIO,AUTOPLAY_RADIO_STATION,20260117,100233,N/A,1768624822769,1,"Music, Pop",Robyn
"Protect - Whitney - Single",ALBUM,UNKNOWN,20251203,117340,N/A,1764787257060,1,"Hip Hop/Rap, Music",Protect
"Protect - Whitney - Single",ALBUM,UNKNOWN,20251223,117591,N/A,1766512311462,1,"Hip Hop/Rap, Music",Protect
"未来電波基地 - Unslept - Single",ALBUM,UNKNOWN,20251022,130435,N/A,1761124765984,1,"Alternative, Music, Rock",未来電波基地
"未来電波基地 - Unslept - Single",ALBUM,UNKNOWN,20251023,100000,N/A,1761185647520,1,"Alternative, Music, Rock",未来電波基地
N/A,UNKNOWN,UNKNOWN,20250925,229667,N/A,1758762261838,1,N/A,N/A
"Protect - Pwned - Single",ALBUM,UNKNOWN,20260206,219492,N/A,1770363718828,2,"Hip Hop/Rap, Music",Protect
"Quavo - Rocket Power",ALBUM,UNKNOWN,20251215,218434,N/A,1765836292997,1,"Hip Hop/Rap, Music","Future, Quavo"
"OsamaSon - Osama Season",ALBUM,UNKNOWN,20250812,88614,N/A,1755034371221,1,"Hip Hop/Rap, Music",OsamaSon
"OsamaSon - Osama Season",ALBUM,UNKNOWN,20250905,127245,N/A,1757040535648,1,"Hip Hop/Rap, Music",OsamaSon
"The Marías - Back To Me - Single",ALBUM,UNKNOWN,20251216,215157,N/A,1765859904619,1,"Alternative, Music","The Marías"
"Bruno Mars - The Romantic",ALBUM,UNKNOWN,20260109,212974,N/A,1767947815902,1,"Music, Pop","Bruno Mars"
"Alesso - Forever",ALBUM,UNKNOWN,20260209,211573,N/A,1770627815096,1,"Dance, Music",Alesso
"Miles Ventura - Sparks (Dakota's Version) - Single",ALBUM,UNKNOWN,20251002,210862,N/A,1759374667368,1,"Music, Pop","Miles Ventura"
"gorn & luvsin - TURNMEUP - Single",ALBUM,UNKNOWN,20260118,66674,N/A,1768694583136,1,"Alternative, Music, Pop","gorn, luvsin"
"gorn & luvsin - TURNMEUP - Single",ALBUM,UNKNOWN,20260119,143432,N/A,1768858925295,1,"Alternative, Music, Pop","gorn, luvsin"
"Daniel Caesar - NEVER ENOUGH (Bonus Version)",ALBUM,UNKNOWN,20251231,205514,N/A,1767139769743,1,"Music, R&B/Soul","Daniel Caesar"
"Vance Joy - Dream Your Life Away (Special Edition)",ALBUM,UNKNOWN,20251011,202019,N/A,1760227199512,1,"Alternative, Music","Vance Joy"
"Mitski - Puberty 2",ALBUM,UNKNOWN,20251123,201304,N/A,1763890919033,1,"Alternative, Indie Rock, Music, Rock",Mitski
"OsamaSon - popstar - Single",ALBUM,UNKNOWN,20250905,201014,N/A,1757042341546,2,"Hip Hop/Rap, Music",OsamaSon
"Glokk40Spaz - Money On My Head Radio",RADIO,AUTOPLAY_RADIO_STATION,20251125,95451,N/A,1764054573191,1,"Hip Hop/Rap, Music",OsamaSon
"Glokk40Spaz - Money On My Head Radio",RADIO,AUTOPLAY_RADIO_STATION,20251126,105431,N/A,1764127965081,1,"Hip Hop/Rap, Music",OsamaSon
"Sam Gellaitry - IV - EP",ALBUM,UNKNOWN,20260131,135131,N/A,1769836713510,1,"Dance, Electronic, Music","Sam Gellaitry"
"Sam Gellaitry - IV - EP",ALBUM,UNKNOWN,20260203,63698,N/A,1770079153071,1,"Dance, Electronic, Music","Sam Gellaitry"
"Autumn! Radio",RADIO,ADAM_ID_RADIO_STATION,20251205,196321,N/A,1764911835581,2,"Hip Hop/Rap, Music","Autumn!, Young Thug"
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20260106,65405,N/A,1767680620898,1,"Hip Hop/Rap, Music",AnjelCity2
"Kaysha - Something Going On (feat. DJ Benjimix, Gellokeyzz, G-Mixx & JustGerdy) [Kompa Gouyad Extended Mix] - Single Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,125865,N/A,1769834351820,3,"African, Afro-fusion, Afrobeats, Music, World","Burna Boy, Nichols, Rema"
"Lil Uzi Vert - RED & WHITE - EP",ALBUM,UNKNOWN,20260203,190549,N/A,1770077564350,1,"Hip Hop/Rap, Music","Lil Uzi Vert"
"Dan Tyminski - God Fearing Heathen",ALBUM,UNKNOWN,20260131,190012,N/A,1769833129121,1,"Bluegrass, Country, Music","Dan Tyminski"
"adore - did i tell u that i miss u",ALBUM,UNKNOWN,20251021,75000,N/A,1761035434839,1,"Dance, Music, Pop",adore
"adore - did i tell u that i miss u",ALBUM,UNKNOWN,20251023,113000,N/A,1761194567513,1,"Dance, Music, Pop",adore
"tdf - BLUEPRINT",ALBUM,UNKNOWN,20251002,184270,N/A,1759377032895,1,"Hip Hop/Rap, Music",tdf
"Benji Blue Bills - Campaign Blue",ALBUM,UNKNOWN,20250905,182299,N/A,1757038573968,1,"Hip Hop/Rap, Music","Benji Blue Bills, LUCKI"
N/A,UNKNOWN,UNKNOWN,20251223,181414,N/A,1766512180234,1,N/A,N/A
"Kanye West - God Is Radio",RADIO,AUTOPLAY_RADIO_STATION,20250920,181259,N/A,1758412595881,1,"Hip Hop/Rap, Music","Chris Brown, Future, Metro Boomin"
"Nine Vicious - B4EM Radio",RADIO,AUTOPLAY_RADIO_STATION,20260203,178943,N/A,1770077364167,2,"Hip Hop/Rap, Music","OsamaSon, Protect"
"Pradabagshawty - Home Invasions",ALBUM,UNKNOWN,20250907,178528,N/A,1757227916441,2,"Hip Hop/Rap, Music",Pradabagshawty
"Indigo De Souza - Any Shape You Take",ALBUM,UNKNOWN,20251105,178236,N/A,1762325814691,1,"Alternative, Music, Rock","Indigo De Souza"
"Quavo, Yeat & BNYX® - New Trip - Single",ALBUM,UNKNOWN,20260122,175879,N/A,1769124950585,1,"Hip Hop/Rap, Music","BNYX®, Quavo, Yeat"
"Dominic Fike - Sunburn",ALBUM,UNKNOWN,20251106,173000,N/A,1762404449631,1,"Alternative, Music","Dominic Fike, Weezer"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20260204,172757,N/A,1770237718330,1,"Hard Bop, Jazz, Music","The Dave Brubeck Quartet"
"Big Time Rush - Boyfriend Radio",RADIO,AUTOPLAY_RADIO_STATION,20251107,166839,N/A,1762479150764,1,"Music, Pop","Justin Bieber"
"pakk. - Poker / Woah! (feat. Nine Vicious) - Single",ALBUM,UNKNOWN,20260122,166260,N/A,1769121195364,1,"Hip Hop/Rap, Music",pakk.
"Chief Keef - Earned It Radio",RADIO,AUTOPLAY_RADIO_STATION,20260107,166212,N/A,1767758711706,1,"Hip Hop/Rap, Music","Gucci Mane"
"Tim Duzit - Native Remedies Radio",RADIO,ADAM_ID_RADIO_STATION,20251127,165000,N/A,1764217214907,1,"Hip Hop/Rap, Music","Tim Duzit"
"Goomp - Let Down (Choir Outro) - Single",ALBUM,UNKNOWN,20251002,102354,N/A,1759376688130,2,"Alternative, Ambient, Electronic, Music",Goomp
"Goomp - Let Down (Choir Outro) - Single",ALBUM,UNKNOWN,20251003,62308,N/A,1759533485376,1,"Alternative, Ambient, Electronic, Music",Goomp
"TryHardNinja - Take Back the Night Radio",RADIO,AUTOPLAY_RADIO_STATION,20260126,163791,N/A,1769467494577,1,"Electronic, Music, Rock",MandoPony
"Lil Baby - Too Hard",ALBUM,UNKNOWN,20260131,163704,N/A,1769833299447,1,"Hip Hop/Rap, Music","Lil Baby"
"Lil Uzi Vert - Eternal Atake",ALBUM,UNKNOWN,20251212,161000,N/A,1765516058499,1,"Hip Hop/Rap, Music","Lil Uzi Vert"
"USHER - Superstar (Confessions Special Edition Version) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260204,159186,N/A,1770245320488,1,"Contemporary R&B, Music, R&B/Soul",Lloyd
"Weezer - Pinkerton (Deluxe Edition)",ALBUM,UNKNOWN,20250825,157950,N/A,1756154611279,1,"Music, Rock",Weezer
"Lil Uzi Vert - Chanel Boy - Single",ALBUM,UNKNOWN,20251125,157721,N/A,1764047769921,1,"Hip Hop/Rap, Music","Lil Uzi Vert"
N/A,UNKNOWN,UNKNOWN,20251214,152801,N/A,1765678565008,1,N/A,N/A
"Alan Walker - Faded - EP Radio",RADIO,AUTOPLAY_RADIO_STATION,20260117,152022,N/A,1768694239020,1,"Dance, Music","Bastille, Marshmello"
"Benji Blue Bills - 500k Degrees",ALBUM,UNKNOWN,20251215,149541,N/A,1765838980767,1,"Hip Hop/Rap, Music","Benji Blue Bills"
"Mind's Eye - Long Nights and Wasted Affairs",ALBUM,UNKNOWN,20251020,149135,N/A,1760959729698,2,"Alternative, Indie Rock, Music","Mind's Eye"
"Weezer - I Just Threw out the Love of My Dreams Radio",RADIO,AUTOPLAY_RADIO_STATION,20251122,149000,N/A,1763790388033,1,"Adult Alternative, Alternative, Music, Pop, Pop/Rock, Rock","Third Eye Blind"
"Lil Uzi Vert - Feelings Mutual Radio",RADIO,AUTOPLAY_RADIO_STATION,20251208,148178,N/A,1765237015134,1,"Hip Hop/Rap, Music","Playboi Carti"
"Yeat - 2 Alivë Radio",RADIO,AUTOPLAY_RADIO_STATION,20260124,145840,N/A,1769300793218,1,"Hip Hop/Rap, Music",LUCKI
"Kid Cudi - love. Radio",RADIO,AUTOPLAY_RADIO_STATION,20251216,144822,N/A,1765861507492,1,"Hip Hop/Rap, Music","Lil Baby"
N/A,PLAYLIST,EDITORIAL_PLAYLIST,20251120,144436,N/A,1763678216281,1,"Jazz, Music","Robert Glasper"
"Devstacks - Homd - Single",ALBUM,UNKNOWN,20250913,142859,N/A,1757730303719,1,"Hip Hop/Rap, Music",Devstacks
"Bandanna$aint - Send Dat Drop (feat. Slump6s & OsamaSon) - Single",ALBUM,UNKNOWN,20250812,142764,N/A,1755034587951,1,"Hip Hop/Rap, Music","Bandanna$aint"
N/A,UNKNOWN,UNKNOWN,20260122,142420,N/A,1769125095061,1,N/A,N/A
"ballhogbaby - no codeine - Single",ALBUM,UNKNOWN,20251005,135264,N/A,1759625572709,1,"Hip Hop/Rap, Music",ballhogbaby
"Glokk40Spaz - Baby Whoa 2 Radio",RADIO,AUTOPLAY_RADIO_STATION,20250902,134373,N/A,1756841459914,1,"Hip Hop/Rap, Music","Slime Dollaz"
"ballhogbaby - love my spalding - Single",ALBUM,UNKNOWN,20251112,132817,N/A,1762982671730,1,"Hip Hop/Rap, Music",ballhogbaby
"ballhogbaby - u da 1 Radio",RADIO,ADAM_ID_RADIO_STATION,20250920,131000,N/A,1758411580818,1,"Hip Hop/Rap, Music",ballhogbaby
"OsamaSon - Osama Season",ALBUM,UNKNOWN,20251105,127194,N/A,1762325279290,1,"Hip Hop/Rap, Music",OsamaSon
"Alan Walker - Faded - EP",ALBUM,UNKNOWN,20260117,127184,N/A,1768694074857,1,"Dance, Music","Alan Walker"
N/A,UNKNOWN,UNKNOWN,20251214,127072,N/A,1765678706044,1,N/A,N/A
"Yeat - Different Creature",ALBUM,UNKNOWN,20260207,126602,N/A,1770505053433,1,"Hip Hop/Rap, Music",Yeat
"Michael Jackson - Man In the Mirror Radio",RADIO,AUTOPLAY_RADIO_STATION,20251023,123812,N/A,1761189490793,1,"Hip Hop/Rap, Music",JAY-Z
"Gunna - just say dat Radio",RADIO,ADAM_ID_RADIO_STATION,20251230,123804,N/A,1767076843507,1,"Hip Hop/Rap, Music",Gunna
"Gunna - The Last Wun",ALBUM,UNKNOWN,20250905,123520,N/A,1757040073108,1,"Hip Hop/Rap, Music",Gunna
"DRAM - Cash Machine Radio",RADIO,AUTOPLAY_RADIO_STATION,20251204,122368,N/A,1764885272953,1,"Alternative Rap, Christian & Gospel, Christian Rap, Hip Hop/Rap, Music, Rap, Underground Rap","Chance the Rapper"
"Nickelback - How You Remind Me Radio",RADIO,AUTOPLAY_RADIO_STATION,20260131,119770,N/A,1769831225736,1,"Arena Rock, Hair Metal, Hard Rock, Heavy Metal, Music, Pop, Pop/Rock, Rock","Bon Jovi"
"Tim Duzit - Native Remedies - Single",ALBUM,UNKNOWN,20251118,119476,N/A,1763432706423,1,"Hip Hop/Rap, Music","Tim Duzit"
"Future - March Madness Radio",RADIO,AUTOPLAY_RADIO_STATION,20251209,117795,N/A,1765242309651,1,"Hip Hop/Rap, Music","Lil Baby"
"LUCKI - s*x m*ney dr*gs",ALBUM,UNKNOWN,20260204,114403,N/A,1770184733953,1,"Hip Hop/Rap, Music",LUCKI
"Dabin - Aura Park",ALBUM,UNKNOWN,20260131,113073,N/A,1769832743126,1,"Dance, House, Music","Dabin, Trella"
"J. Cole - No Role Modelz Radio",RADIO,AUTOPLAY_RADIO_STATION,20251123,113000,N/A,1763941465629,1,"Hip Hop/Rap, Music","Kendrick Lamar"
N/A,UNKNOWN,UNKNOWN,20251224,109872,N/A,1766535295991,1,N/A,N/A
"Daniel Caesar - Japanese Denim Radio",RADIO,AUTOPLAY_RADIO_STATION,20251102,109820,N/A,1762064803105,1,"Hip Hop/Rap, Music",Gunna
"DaBaby - KIRK",ALBUM,UNKNOWN,20251223,107271,N/A,1766459550542,1,"Hip Hop/Rap, Music",DaBaby
"OsamaSon - ik what you did last summer - Single",ALBUM,UNKNOWN,20260120,106405,N/A,1768871866554,1,"Hip Hop/Rap, Music",OsamaSon
"USHER - Love In This Club (feat. Young Jeezy) Radio",RADIO,AUTOPLAY_RADIO_STATION,20260207,105862,N/A,1770434783689,1,"Music, R&B/Soul",Ne-Yo
"quannnic - Stepdream",ALBUM,UNKNOWN,20260129,97570,N/A,1769650110286,1,"Music, Rock",quannnic
"Mitski - Francis Forever Radio",RADIO,AUTOPLAY_RADIO_STATION,20251028,92507,N/A,1761663063691,1,"Alternative, Heavy Metal, Music, Rock","Voice Coils"
"Glokk40Spaz & 2wo2imes - Free Sumo Radio",RADIO,AUTOPLAY_RADIO_STATION,20250924,90018,N/A,1758685480971,1,"Hip Hop/Rap, Music","Autumn!"
"Comethazine - We Gone Win - Single",ALBUM,UNKNOWN,20250919,87660,N/A,1758254281500,1,"Hip Hop/Rap, Music",Comethazine
"GIVĒON - Give Or Take",ALBUM,UNKNOWN,20251020,86580,N/A,1760959923677,1,"Music, R&B/Soul",GIVĒON
"Alice Deejay - Better Off Alone Radio",RADIO,AUTOPLAY_RADIO_STATION,20251202,82927,N/A,1764641939785,1,"Dance, Music","Ian Van Dahl"
"Newsboys - God's Not Dead (Like a Lion) Radio",RADIO,AUTOPLAY_RADIO_STATION,20251022,82904,N/A,1761097045235,1,"Christian & Gospel, Music","Sanctus Real"
"Quavo & Future - Turn Yo Clic Up Radio",RADIO,AUTOPLAY_RADIO_STATION,20260201,82195,N/A,1769912642005,1,"Hip Hop/Rap, Hip-Hop, Music","Young Thug"
